click_id,ip,app,device,os,channel,click_time
8703,37948,23,1,17,153,11/8/17 14:39
8704,123994,18,2,40,449,11/9/17 13:45
8705,92873,3,1,13,173,11/7/17 21:58
8706,43763,2,1,13,205,11/8/17 10:01
8707,102813,12,1,19,178,11/8/17 6:06
8708,53964,7,1,13,101,11/9/17 15:55
8709,227461,9,1,19,466,11/7/17 21:02
8710,32884,21,1,15,128,11/8/17 3:44
8711,79909,14,1,2,401,11/9/17 6:43
8712,85757,18,1,22,121,11/7/17 10:56
8713,190746,13,1,20,477,11/7/17 5:37
8714,31353,18,1,22,107,11/9/17 13:12
8715,42103,3,1,13,280,11/9/17 5:07
8716,9039,13,2,41,400,11/7/17 12:22
8717,20242,7,1,19,101,11/9/17 15:42
8718,95006,3,1,13,211,11/8/17 4:47
8719,119901,21,1,19,232,11/9/17 6:08
8720,43827,64,1,19,459,11/8/17 23:16
8721,5314,15,1,19,245,11/8/17 12:43
8722,97684,2,1,19,237,11/9/17 4:55
8723,4489,14,1,13,208,11/7/17 1:22
8724,58250,12,1,19,265,11/8/17 18:52
8725,201537,2,1,9,243,11/9/17 4:48
8726,167720,1,1,13,178,11/7/17 6:23
8727,51530,3,1,13,19,11/8/17 13:45
8728,39860,9,2,53,244,11/9/17 4:56
8729,102800,3,1,17,280,11/8/17 16:01
8730,86466,2,1,25,477,11/9/17 0:34
8731,26995,11,1,19,481,11/7/17 15:01
8732,87012,9,1,19,244,11/6/17 16:05
8733,115715,18,1,19,134,11/7/17 22:16
8734,125522,9,1,13,445,11/7/17 5:57
8735,202449,3,1,13,280,11/7/17 14:49
8736,215468,12,1,23,340,11/9/17 5:16
8737,109028,12,1,19,178,11/8/17 1:50
8738,198501,3,1,19,280,11/7/17 7:11
8739,113252,23,1,19,153,11/8/17 1:07
8740,88390,18,1,19,121,11/6/17 16:41
8741,107969,12,1,47,219,11/9/17 5:30
8742,75504,12,1,13,259,11/7/17 7:24
8743,5314,56,2,19,406,11/8/17 2:42
8744,5314,2,1,1,219,11/8/17 15:30
8745,11245,2,1,18,477,11/7/17 4:53
8746,118866,2,1,13,122,11/8/17 1:53
8747,90948,14,1,18,439,11/8/17 9:51
8748,191780,1,1,19,153,11/8/17 7:39
8749,66898,18,1,19,107,11/8/17 7:33
8750,27923,3,1,9,424,11/8/17 5:29
8751,75007,3,1,19,409,11/9/17 13:42
8752,38659,18,1,3,107,11/9/17 0:17
8753,114878,1,2,19,178,11/7/17 6:29
8754,38300,3,1,10,280,11/9/17 1:56
8755,20215,64,1,19,459,11/7/17 3:02
8756,11846,12,1,19,481,11/6/17 18:09
8757,86049,2,1,19,477,11/9/17 7:08
8758,32788,12,1,17,409,11/7/17 4:26
8759,13608,1,1,35,134,11/6/17 17:25
8760,45745,15,1,13,386,11/8/17 5:56
8761,38379,8,1,19,145,11/9/17 9:01
8762,49135,26,1,8,266,11/9/17 13:43
8763,5314,134,3543,748,347,11/7/17 17:45
8764,362327,18,1,22,439,11/8/17 16:23
8765,109728,9,1,13,134,11/8/17 16:13
8766,200619,12,1,17,245,11/7/17 5:19
8767,203504,29,1,18,343,11/7/17 11:43
8768,111709,9,1,14,489,11/9/17 14:28
8769,113759,18,1,19,121,11/9/17 13:41
8770,105587,3,1,13,489,11/8/17 3:48
8771,119251,3,1,14,211,11/9/17 1:31
8772,83388,8,1,2,145,11/8/17 6:50
8773,140727,3,1,19,280,11/7/17 11:13
8774,280850,3,1,14,280,11/8/17 8:21
8775,209208,6,1,13,459,11/7/17 4:54
8776,15884,9,1,6,107,11/9/17 1:35
8777,53464,13,1,8,477,11/9/17 3:00
8778,8180,23,1,19,153,11/9/17 10:33
8779,198262,14,1,18,480,11/9/17 4:36
8780,108881,3,1,19,137,11/9/17 0:30
8781,56635,12,1,37,481,11/7/17 4:34
8782,12379,12,1,13,245,11/7/17 5:25
8783,201182,3,2,22,280,11/7/17 10:11
8784,66010,3,1,6,409,11/7/17 12:12
8785,258526,15,1,13,140,11/9/17 3:57
8786,72300,1,1,22,135,11/9/17 9:13
8787,43959,2,1,30,122,11/8/17 14:01
8788,71201,12,1,49,124,11/9/17 7:26
8789,112234,14,1,19,134,11/8/17 12:28
8790,241697,7,1,13,101,11/9/17 15:28
8791,87795,3,1,20,280,11/8/17 10:25
8792,65826,18,1,3,107,11/8/17 23:44
8793,33903,18,1,49,107,11/8/17 0:36
8794,23370,2,1,13,237,11/9/17 7:42
8795,158006,1,1,12,125,11/7/17 5:58
8796,119304,3,1,13,280,11/8/17 7:49
8797,166403,27,1,19,122,11/8/17 3:12
8798,55840,2,1,1,364,11/7/17 7:21
8799,64113,9,1,17,334,11/8/17 22:50
8800,123152,18,1,19,376,11/9/17 12:39
8801,73671,2,1,11,205,11/9/17 13:06
8802,44545,15,1,3,130,11/7/17 12:27
8803,67394,3,1,19,424,11/8/17 13:46
8804,116427,11,1,19,481,11/9/17 1:17
8805,124924,2,1,17,205,11/9/17 13:26
8806,195655,1,1,13,134,11/7/17 0:05
8807,63947,23,1,13,153,11/7/17 3:53
8808,95631,12,1,13,140,11/7/17 8:43
8809,118339,18,1,13,107,11/7/17 5:16
8810,107775,9,1,17,258,11/7/17 17:25
8811,141137,9,1,13,244,11/9/17 15:08
8812,312002,1,1,14,439,11/9/17 0:56
8813,220759,26,1,18,121,11/8/17 6:18
8814,46568,1,1,22,134,11/9/17 8:29
8815,286054,14,1,18,118,11/8/17 2:34
8816,29844,26,1,19,266,11/8/17 5:41
8817,24131,3,1,41,211,11/6/17 19:20
8818,119434,6,1,19,459,11/8/17 15:11
8819,41113,15,1,14,140,11/7/17 10:15
8820,135284,64,1,13,459,11/7/17 12:50
8821,89786,12,1,13,265,11/7/17 4:11
8822,89510,3,1,13,211,11/8/17 18:22
8823,109537,18,1,13,121,11/8/17 23:26
8824,143195,9,1,32,334,11/7/17 2:05
8825,249008,15,1,8,245,11/8/17 17:58
8826,25996,3,1,17,280,11/7/17 1:10
8827,58060,8,1,19,259,11/7/17 4:37
8828,78881,6,1,13,459,11/9/17 15:05
8829,161780,13,1,13,477,11/7/17 0:00
8830,116616,9,1,13,107,11/9/17 13:25
8831,188546,26,1,13,266,11/6/17 22:11
8832,201182,12,1,13,259,11/9/17 0:44
8833,92440,2,1,3,401,11/9/17 4:23
8834,35568,3,1,23,280,11/8/17 9:01
8835,13634,3,1,23,205,11/9/17 13:23
8836,158989,12,1,15,265,11/7/17 9:56
8837,265115,2,1,13,477,11/9/17 6:03
8838,54841,45,1,37,411,11/8/17 3:58
8839,80827,18,1,19,379,11/9/17 8:00
8840,277056,1,1,13,153,11/8/17 0:02
8841,44445,23,1,13,153,11/9/17 1:16
8842,354321,20,2,9,259,11/9/17 0:44
8843,123871,21,1,19,232,11/8/17 5:43
8844,277159,3,2,9,280,11/8/17 15:19
8845,114341,22,1,19,496,11/7/17 7:37
8846,43827,9,1,19,244,11/9/17 9:24
8847,50223,15,1,13,245,11/6/17 16:59
8848,126092,13,1,18,477,11/9/17 1:05
8849,202225,2,1,17,477,11/8/17 5:12
8850,181869,18,1,22,134,11/9/17 4:47
8851,84991,19,0,24,213,11/7/17 11:50
8852,41004,15,1,35,480,11/9/17 8:36
8853,69017,22,1,19,116,11/8/17 7:24
8854,12988,15,1,47,315,11/7/17 7:38
8855,192670,33,3032,607,347,11/7/17 13:46
8856,56720,3,1,20,211,11/8/17 13:15
8857,176497,8,1,19,145,11/6/17 18:58
8858,109764,2,1,18,237,11/9/17 6:37
8859,77048,12,1,30,265,11/7/17 1:57
8860,99944,18,1,6,107,11/9/17 0:32
8861,12031,2,1,18,122,11/7/17 14:44
8862,22109,11,1,19,487,11/7/17 1:04
8863,32001,9,1,19,134,11/8/17 7:50
8864,88342,9,1,19,134,11/6/17 16:59
8865,73516,9,2,9,215,11/7/17 14:12
8866,28186,18,1,10,439,11/9/17 0:21
8867,4405,15,1,14,245,11/9/17 6:06
8868,58614,18,1,19,107,11/7/17 13:58
8869,48240,3,1,19,30,11/9/17 15:15
8870,99754,3,1,19,205,11/8/17 7:03
8871,47313,3,1,20,137,11/7/17 22:51
8872,208260,15,1,20,315,11/9/17 7:37
8873,207110,3,1,22,452,11/8/17 20:11
8874,23413,3,1,13,205,11/7/17 12:12
8875,88891,12,1,19,245,11/7/17 23:58
8876,73516,2,1,20,477,11/9/17 14:04
8877,89403,3,1,8,280,11/7/17 5:35
8878,73814,12,1,11,265,11/8/17 23:47
8879,125222,23,1,23,153,11/7/17 13:30
8880,114314,3,1,12,280,11/7/17 13:45
8881,273228,9,2,9,232,11/8/17 3:16
8882,67407,3,1,19,137,11/8/17 11:44
8883,19719,14,1,28,480,11/8/17 3:04
8884,111629,15,1,13,245,11/8/17 15:41
8885,168840,3,1,16,182,11/8/17 2:20
8886,6360,12,1,19,326,11/7/17 9:21
8887,98286,2,1,13,122,11/7/17 10:28
8888,5449,12,1,19,265,11/9/17 15:22
8889,42103,12,1,19,245,11/8/17 13:57
8890,342777,18,1,10,439,11/9/17 1:47
8891,303599,15,1,19,245,11/9/17 5:00
8892,42748,9,1,19,334,11/8/17 22:50
8893,132480,12,1,8,259,11/8/17 11:42
8894,39670,2,2,13,205,11/8/17 0:51
8895,84644,14,1,10,134,11/9/17 12:42
8896,186545,8,1,37,145,11/6/17 22:19
8897,53454,15,1,66,480,11/7/17 12:13
8898,107458,2,1,10,236,11/8/17 6:36
8899,71458,2,1,1,237,11/8/17 2:54
8900,85644,18,2,19,449,11/9/17 10:14
8901,95766,3,1,32,424,11/7/17 11:04
8902,111025,15,1,41,153,11/9/17 9:07
8903,118146,15,2,65,245,11/8/17 21:38
8904,225587,24,1,19,105,11/8/17 0:12
8905,137052,18,2,13,121,11/8/17 7:08
8906,83824,21,1,25,232,11/8/17 16:27
8907,100533,21,1,9,128,11/8/17 9:45
8908,103176,3,1,20,409,11/7/17 8:09
8909,61909,14,2,37,467,11/8/17 16:23
8910,37287,9,2,3,244,11/7/17 7:15
8911,119349,21,1,15,232,11/9/17 12:06
8912,164358,23,1,12,153,11/7/17 1:20
8913,126698,15,1,18,3,11/6/17 22:59
8914,29290,8,1,9,145,11/6/17 16:02
8915,111875,9,1,18,489,11/8/17 2:52
8916,3219,6,1,13,459,11/7/17 10:11
8917,29346,3,1,19,211,11/8/17 11:03
8918,2022,3,1,13,173,11/8/17 5:50
8919,37515,3,1,19,205,11/8/17 15:57
8920,93836,18,1,18,121,11/8/17 17:23
8921,5178,15,1,16,245,11/9/17 6:30
8922,29330,18,1,13,121,11/7/17 9:09
8923,243654,9,1,32,466,11/9/17 15:27
8924,39691,14,1,13,401,11/7/17 23:57
8925,66371,15,1,19,111,11/9/17 10:53
8926,51017,1,1,18,349,11/8/17 23:11
8927,17756,3,1,13,489,11/8/17 3:03
8928,57555,17,1,25,280,11/6/17 23:17
8929,26799,19,0,38,213,11/9/17 10:24
8930,40372,8,1,19,145,11/8/17 10:35
8931,40022,15,1,15,245,11/6/17 17:31
8932,39200,9,1,6,215,11/8/17 1:15
8933,57225,25,1,18,259,11/7/17 13:45
8934,75868,12,1,13,178,11/8/17 23:16
8935,35107,23,1,37,153,11/7/17 5:14
8936,124470,20,1,13,259,11/7/17 4:54
8937,1049,11,1,47,481,11/7/17 14:37
8938,83604,1,1,6,153,11/7/17 13:46
8939,40317,12,1,16,328,11/7/17 10:33
8940,26839,13,1,22,477,11/6/17 23:24
8941,152974,3,1,19,115,11/7/17 10:57
8942,18966,12,1,19,124,11/8/17 15:15
8943,73516,15,1,43,245,11/9/17 0:15
8944,32164,3,1,13,280,11/7/17 4:24
8945,242317,12,1,55,205,11/8/17 4:52
8946,118311,11,1,23,319,11/9/17 11:02
8947,6668,12,1,8,178,11/8/17 14:14
8948,44524,18,3543,748,107,11/7/17 18:12
8949,113682,2,1,3,477,11/7/17 13:25
8950,43999,64,1,13,459,11/8/17 15:08
8951,139239,23,1,19,153,11/8/17 4:45
8952,94048,12,1,13,145,11/7/17 15:00
8953,29786,3,1,19,280,11/9/17 5:59
8954,109135,14,1,19,480,11/7/17 10:12
8955,170405,2,1,13,219,11/8/17 10:46
8956,43510,3,1,3,480,11/8/17 11:14
8957,73487,14,1,19,349,11/8/17 16:07
8958,227290,9,1,13,442,11/8/17 15:01
8959,193548,15,1,19,480,11/9/17 11:34
8960,77937,3,1,19,280,11/9/17 0:57
8961,46667,2,1,25,469,11/6/17 17:04
8962,5314,18,1,22,439,11/9/17 15:37
8963,105404,18,1,41,376,11/7/17 3:03
8964,20411,12,1,3,145,11/8/17 0:15
8965,84644,14,1,9,379,11/7/17 10:11
8966,40768,12,1,13,182,11/9/17 9:30
8967,172959,14,1,16,480,11/9/17 10:55
8968,46797,12,1,4,424,11/8/17 6:36
8969,27629,233,3032,607,347,11/7/17 13:13
8970,98033,3,1,19,115,11/7/17 13:50
8971,103047,6,1,19,459,11/7/17 23:44
8972,43827,2,1,1,477,11/7/17 13:06
8973,5314,2,1,6,477,11/9/17 2:08
8974,105282,1,1,19,17,11/7/17 2:06
8975,301674,94,1,19,361,11/9/17 1:27
8976,19832,3,1,8,280,11/7/17 10:16
8977,292044,7,1,19,101,11/9/17 9:02
8978,101842,6,1,14,459,11/8/17 1:47
8979,9876,18,1,10,107,11/7/17 15:15
8980,32470,18,1,13,107,11/9/17 13:10
8981,9382,2,1,13,219,11/8/17 1:16
8982,100530,18,3543,748,107,11/8/17 0:41
8983,123703,14,1,9,439,11/8/17 14:40
8984,131968,2,1,19,219,11/7/17 13:57
8985,90723,3,1,13,280,11/7/17 14:29
8986,191502,21,1,13,128,11/7/17 2:28
8987,73916,23,1,22,153,11/9/17 8:46
8988,114220,2,1,2,469,11/8/17 0:15
8989,48140,58,3543,748,347,11/8/17 15:07
8990,295437,3,1,19,280,11/9/17 14:44
8991,78559,2,1,15,435,11/8/17 2:49
8992,211965,9,1,8,445,11/8/17 0:19
8993,349097,9,1,15,127,11/9/17 9:40
8994,108341,2,1,13,205,11/7/17 14:00
8995,65501,3,1,13,280,11/8/17 10:41
8996,22213,9,1,19,445,11/7/17 9:45
8997,114220,9,1,19,232,11/8/17 6:27
8998,63725,2,1,15,237,11/9/17 13:45
8999,15759,9,1,19,244,11/9/17 9:30
9000,113654,25,1,13,259,11/7/17 10:52
9001,99483,9,1,13,466,11/9/17 11:32
9002,58962,3,1,11,137,11/9/17 11:20
9003,114276,25,1,10,259,11/8/17 3:09
9004,86835,12,1,16,409,11/9/17 13:41
9005,193419,2,1,13,477,11/8/17 17:29
9006,111348,3,1,47,137,11/8/17 3:21
9007,32170,8,1,13,145,11/8/17 22:27
9008,22990,12,1,19,178,11/7/17 3:34
9009,124678,2,1,41,452,11/8/17 8:24
9010,35149,26,1,13,266,11/9/17 1:13
9011,40157,8,1,13,145,11/9/17 9:43
9012,43793,3,1,17,280,11/8/17 5:16
9013,106337,3,1,2,280,11/8/17 15:08
9014,103579,2,1,22,477,11/8/17 6:49
9015,29835,12,1,13,178,11/8/17 16:05
9016,116793,2,1,13,237,11/8/17 6:05
9017,105292,2,1,20,205,11/6/17 20:19
9018,116055,2,1,19,219,11/7/17 6:38
9019,73152,2,1,18,237,11/9/17 5:55
9020,180210,3,1,19,371,11/7/17 1:35
9021,139925,20,1,19,478,11/7/17 14:38
9022,110189,7,1,18,101,11/9/17 4:46
9023,43437,12,1,8,265,11/8/17 7:30
9024,117670,15,1,19,315,11/9/17 3:22
9025,109146,20,1,23,259,11/7/17 4:52
9026,42103,3,2,11,417,11/8/17 14:46
9027,77048,151,0,38,347,11/7/17 19:15
9028,218295,9,2,17,134,11/8/17 16:05
9029,30587,12,1,19,259,11/9/17 14:49
9030,44294,14,1,9,480,11/9/17 15:16
9031,208968,14,1,18,379,11/7/17 9:55
9032,105485,2,1,13,205,11/7/17 18:42
9033,145178,3,1,11,280,11/9/17 6:15
9034,62469,13,1,19,477,11/7/17 13:40
9035,166358,100,1,19,347,11/7/17 17:27
9036,105311,23,1,41,153,11/9/17 2:17
9037,70313,19,0,0,213,11/9/17 15:45
9038,105651,20,1,18,478,11/9/17 10:28
9039,75338,2,1,19,469,11/7/17 0:49
9040,92951,14,1,13,379,11/7/17 12:40
9041,42208,64,1,22,459,11/6/17 17:04
9042,73234,3,1,18,211,11/8/17 14:09
9043,90053,2,1,19,469,11/7/17 9:11
9044,125551,8,1,12,145,11/9/17 10:24
9045,191851,9,1,13,445,11/8/17 13:32
9046,88652,12,1,19,205,11/8/17 5:55
9047,124897,2,1,47,205,11/7/17 23:19
9048,80762,12,1,13,265,11/7/17 7:33
9049,89266,15,1,19,379,11/7/17 0:09
9050,75952,21,1,13,232,11/9/17 7:01
9051,230413,3,1,10,280,11/8/17 3:40
9052,327239,45,1,19,411,11/9/17 2:19
9053,112252,3,1,19,137,11/8/17 9:20
9054,78744,3,1,22,137,11/7/17 3:51
9055,79909,8,1,19,145,11/9/17 4:52
9056,361981,14,1,32,379,11/9/17 6:42
9057,105569,2,1,26,205,11/7/17 0:52
9058,104309,23,1,19,153,11/9/17 3:02
9059,48361,14,1,13,489,11/8/17 17:47
9060,723,13,1,19,477,11/8/17 16:05
9061,93395,24,2,27,178,11/8/17 0:06
9062,17751,2,1,19,219,11/7/17 3:34
9063,5348,3,1,20,280,11/7/17 12:27
9064,75595,2,1,19,205,11/8/17 16:18
9065,78716,20,1,13,259,11/7/17 11:56
9066,7819,2,1,10,477,11/8/17 23:17
9067,22908,9,1,19,244,11/9/17 9:03
9068,73011,7,1,3,101,11/9/17 12:36
9069,44725,8,1,37,145,11/8/17 16:11
9070,66184,3,1,22,280,11/8/17 12:46
9071,65285,20,1,13,259,11/7/17 15:39
9072,120533,15,1,23,245,11/7/17 6:09
9073,108619,12,1,13,265,11/9/17 7:59
9074,263987,18,1,19,107,11/8/17 3:46
9075,41229,18,1,13,107,11/9/17 7:44
9076,35862,9,1,13,442,11/7/17 14:41
9077,321069,15,1,13,315,11/9/17 0:32
9078,68490,12,1,47,340,11/8/17 13:27
9079,96198,3,1,42,280,11/9/17 5:49
9080,59735,83,607,0,320,11/8/17 9:09
9081,183694,8,1,6,145,11/7/17 4:38
9082,34005,8,1,22,140,11/8/17 12:25
9083,114854,18,1,19,439,11/8/17 7:59
9084,169239,18,1,13,107,11/7/17 2:58
9085,183029,3,1,19,480,11/9/17 9:54
9086,58677,27,1,32,122,11/9/17 7:12
9087,64563,9,1,26,442,11/7/17 16:36
9088,45745,2,1,19,219,11/8/17 14:38
9089,166040,8,1,19,259,11/7/17 3:46
9090,52052,9,2,70,215,11/8/17 8:58
9091,167411,15,1,32,245,11/8/17 10:52
9092,98510,18,1,19,107,11/9/17 9:00
9093,89210,6,1,22,459,11/9/17 5:43
9094,60314,11,1,15,122,11/8/17 0:36
9095,15214,3,1,23,280,11/9/17 5:21
9096,2254,3,1,13,280,11/9/17 6:04
9097,93041,2,1,13,477,11/8/17 17:09
9098,92910,12,1,13,265,11/9/17 15:04
9099,24860,9,1,8,134,11/8/17 16:13
9100,19736,12,1,19,178,11/7/17 10:28
9101,243504,18,1,13,134,11/9/17 10:30
9102,71267,9,1,19,244,11/8/17 11:55
9103,162258,1,1,19,134,11/7/17 11:38
9104,115309,8,1,19,145,11/9/17 9:31
9105,88283,2,1,6,243,11/8/17 15:11
9106,15651,3,1,19,371,11/8/17 0:35
9107,134541,2,1,18,435,11/8/17 8:44
9108,78416,9,1,15,466,11/8/17 13:38
9109,59108,21,2,13,232,11/9/17 13:22
9110,286674,9,2,13,134,11/8/17 0:07
9111,25097,2,1,13,237,11/7/17 9:42
9112,95140,28,1,19,135,11/8/17 15:10
9113,120567,18,1,16,121,11/9/17 10:39
9114,19216,18,1,11,107,11/8/17 7:24
9115,44607,2,1,27,469,11/8/17 4:50
9116,85439,3,1,17,280,11/8/17 18:32
9117,101994,44,3543,748,347,11/8/17 13:05
9118,210304,18,1,17,107,11/8/17 13:09
9119,48212,3,1,19,211,11/9/17 4:45
9120,181264,21,1,36,232,11/7/17 16:50
9121,95962,18,1,17,107,11/9/17 0:59
9122,55575,12,1,13,140,11/7/17 12:06
9123,7157,14,1,13,349,11/6/17 19:15
9124,97948,28,1,6,135,11/9/17 9:21
9125,30265,23,1,19,153,11/7/17 10:34
9126,81125,15,1,19,379,11/8/17 11:49
9127,20385,18,1,13,134,11/9/17 11:43
9128,90759,15,1,14,153,11/8/17 13:17
9129,31415,12,1,19,265,11/7/17 17:52
9130,38721,11,1,18,219,11/8/17 15:27
9131,44488,2,1,35,205,11/9/17 14:41
9132,206660,10,1,19,377,11/8/17 23:47
9133,21547,12,1,27,245,11/8/17 22:35
9134,86402,12,1,10,178,11/8/17 3:51
9135,78943,15,1,22,153,11/8/17 17:06
9136,141314,24,1,13,178,11/6/17 16:27
9137,60752,12,1,20,265,11/8/17 3:58
9138,189786,15,1,31,153,11/8/17 9:22
9139,207374,23,1,13,153,11/8/17 23:29
9140,73933,2,1,22,237,11/9/17 5:53
9141,157326,29,1,19,213,11/6/17 16:19
9142,70551,2,1,17,122,11/8/17 15:37
9143,11719,21,1,15,128,11/7/17 15:52
9144,37752,12,1,13,178,11/7/17 0:14
9145,100653,3,1,13,137,11/7/17 5:33
9146,201182,18,1,19,107,11/7/17 23:06
9147,80398,2,1,32,237,11/8/17 5:32
9148,254623,9,1,13,334,11/9/17 6:51
9149,123843,1,1,13,153,11/9/17 15:25
9150,5348,18,1,13,439,11/7/17 12:36
9151,23290,15,1,37,265,11/8/17 10:25
9152,12140,3,1,17,280,11/8/17 7:02
9153,39839,9,1,19,489,11/9/17 12:07
9154,5038,13,1,13,477,11/9/17 11:12
9155,72290,3,1,13,173,11/9/17 5:20
9156,64670,3,1,19,280,11/9/17 7:18
9157,130769,22,1,19,116,11/9/17 9:42
9158,78646,2,1,19,18,11/7/17 9:20
9159,19606,2,1,19,477,11/7/17 12:47
9160,239724,21,1,25,128,11/8/17 2:53
9161,345549,3,1,23,280,11/9/17 0:09
9162,125934,2,1,17,477,11/9/17 15:52
9163,160150,12,1,8,178,11/7/17 3:37
9164,178172,9,1,3,334,11/7/17 8:06
9165,577,18,1,15,134,11/8/17 21:50
9166,103177,3,2,11,137,11/8/17 5:23
9167,1543,3,1,22,19,11/8/17 10:54
9168,98293,14,1,19,379,11/9/17 12:42
9169,96844,12,1,6,265,11/8/17 20:24
9170,313039,25,1,18,259,11/9/17 15:52
9171,44513,2,1,28,435,11/8/17 10:50
9172,103005,2,1,30,435,11/7/17 7:25
9173,61785,12,1,13,265,11/8/17 4:15
9174,42657,12,1,27,409,11/9/17 14:49
9175,113324,15,1,9,245,11/7/17 10:37
9176,185314,8,1,58,145,11/9/17 12:23
9177,52557,25,1,13,259,11/8/17 3:17
9178,117357,18,1,13,107,11/9/17 3:08
9179,144979,15,1,22,245,11/7/17 18:47
9180,120088,20,1,40,259,11/7/17 14:17
9181,49107,23,1,37,153,11/9/17 5:31
9182,44744,3,1,13,137,11/8/17 19:52
9183,82755,3,1,9,280,11/8/17 15:14
9184,185465,3,1,20,466,11/9/17 5:23
9185,43881,9,1,25,107,11/9/17 0:36
9186,75281,3,1,19,280,11/7/17 4:10
9187,79125,3,1,13,280,11/8/17 1:58
9188,46513,9,1,13,442,11/7/17 16:10
9189,60909,2,1,19,435,11/8/17 2:09
9190,21341,3,1,22,280,11/8/17 6:25
9191,58871,9,1,18,244,11/7/17 4:50
9192,92544,3,1,13,442,11/7/17 6:24
9193,129667,15,1,22,245,11/8/17 9:38
9194,60808,18,1,53,134,11/8/17 4:28
9195,93262,6,1,20,459,11/8/17 5:28
9196,7906,3,1,25,137,11/7/17 3:06
9197,152932,3,1,13,409,11/9/17 4:50
9198,66671,18,1,13,134,11/7/17 8:19
9199,77102,13,1,19,477,11/9/17 9:53
9200,137052,3,1,10,421,11/9/17 7:04
9201,67708,11,1,12,487,11/8/17 13:57
9202,35817,14,1,32,401,11/8/17 9:07
9203,87045,14,1,13,480,11/9/17 14:23
9204,37813,3,1,19,115,11/8/17 9:34
9205,23724,9,1,9,442,11/7/17 9:44
9206,82209,18,1,18,121,11/9/17 8:06
9207,123681,13,1,14,469,11/8/17 10:41
9208,132277,2,1,19,477,11/7/17 4:41
9209,93021,3,1,8,153,11/6/17 16:39
9210,111025,3,1,19,280,11/8/17 16:44
9211,73487,12,1,13,328,11/7/17 0:19
9212,36504,8,1,25,259,11/9/17 2:24
9213,67197,1,1,18,153,11/8/17 14:22
9214,96105,2,1,1,435,11/6/17 16:18
9215,123145,9,1,13,258,11/9/17 15:23
9216,97514,28,1,6,135,11/7/17 15:06
9217,17149,11,1,19,319,11/7/17 14:41
9218,80560,7,2,9,101,11/9/17 11:06
9219,83252,9,1,19,334,11/9/17 7:51
9220,90985,3,1,13,409,11/9/17 1:13
9221,105456,2,1,13,205,11/7/17 6:25
9222,125222,9,1,6,107,11/9/17 9:43
9223,29140,1,1,43,153,11/7/17 15:54
9224,44490,12,1,19,265,11/9/17 11:10
9225,73516,26,1,17,121,11/7/17 1:01
9226,45009,18,1,18,107,11/9/17 15:58
9227,305970,28,1,15,135,11/9/17 13:23
9228,210429,21,1,32,128,11/7/17 3:16
9229,30231,2,1,18,236,11/9/17 7:50
9230,114083,3,1,11,452,11/8/17 8:50
9231,26995,12,1,17,205,11/9/17 6:21
9232,99914,3,1,18,442,11/9/17 3:37
9233,52608,2,1,15,435,11/8/17 20:44
9234,36150,14,1,10,463,11/7/17 21:40
9235,82039,17,1,19,280,11/8/17 5:10
9236,196337,26,1,18,477,11/8/17 7:46
9237,119167,3,1,3,173,11/8/17 22:01
9238,207246,9,1,19,232,11/7/17 0:41
9239,168253,2,1,13,377,11/9/17 7:49
9240,73487,13,1,19,477,11/6/17 22:22
9241,105475,3,1,22,421,11/9/17 6:42
9242,71365,9,1,25,244,11/7/17 16:34
9243,14475,3,1,18,280,11/9/17 14:50
9244,85644,7,2,65,101,11/9/17 11:40
9245,79892,12,1,8,178,11/8/17 10:04
9246,41841,12,1,13,265,11/8/17 8:21
9247,29748,1,1,25,134,11/7/17 4:00
9248,105861,23,1,13,153,11/8/17 16:14
9249,55486,7,1,17,101,11/9/17 5:43
9250,37972,9,1,13,215,11/6/17 16:47
9251,59254,2,1,16,122,11/9/17 0:33
9252,1923,9,1,13,466,11/8/17 8:39
9253,95556,21,2,13,128,11/9/17 0:13
9254,126505,22,2,9,116,11/7/17 17:44
9255,120918,9,2,35,258,11/8/17 13:41
9256,29943,27,1,6,122,11/9/17 9:46
9257,170153,8,1,13,145,11/9/17 5:26
9258,92610,3,1,20,280,11/7/17 5:21
9259,238548,18,1,19,134,11/8/17 14:49
9260,17459,2,1,13,219,11/7/17 0:52
9261,28393,2,1,9,237,11/8/17 6:42
9262,69395,3,1,25,452,11/9/17 10:07
9263,98195,9,1,15,107,11/8/17 22:16
9264,72304,36,1,19,110,11/6/17 23:52
9265,55910,2,1,19,364,11/7/17 2:50
9266,15978,7,1,12,101,11/7/17 10:27
9267,126,26,1,13,266,11/9/17 15:12
9268,67494,3,1,15,280,11/8/17 11:42
9269,98554,3,1,41,137,11/8/17 16:50
9270,8318,18,1,19,107,11/8/17 23:55
9271,5314,3,1,32,19,11/7/17 6:41
9272,112464,18,1,13,107,11/8/17 13:48
9273,97899,2,1,25,219,11/7/17 13:24
9274,30996,3,1,12,280,11/7/17 3:23
9275,158594,15,1,22,153,11/7/17 12:17
9276,172978,3,1,19,130,11/8/17 15:07
9277,118252,19,957,59,213,11/7/17 13:19
9278,105433,2,1,47,205,11/7/17 19:20
9279,122582,3,1,19,280,11/7/17 5:40
9280,5348,2,1,13,469,11/9/17 11:07
9281,111897,3,1,10,442,11/7/17 8:05
9282,66480,12,2,6,178,11/7/17 6:42
9283,161728,12,1,13,178,11/7/17 12:04
9284,27523,36,1,13,373,11/9/17 15:09
